id,zone_connection_id,map_id,stop_id,name,x_coordinate,y_coordinate,left_bins_count,right_bins_count,left_bins_distance,right_bins_distance,distance_from_start,stop_type,created_at
1,1,1,STOP_01_CENTER,Stop 1 - Center,100.0,99.0,0,0,0.0,0.0,1.0,center,2026-01-12T17:06:43.272624
2,12,12,STOP_01_CENTER,Stop 1 - Center,100.0,99.0,0,0,0.0,0.0,1.0,center,2026-01-16T10:20:59.448363
3,12,12,STOP_02_CENTER,Stop 2 - Center,100.0,99.5,0,0,0.0,0.0,0.5,center,2026-01-16T15:22:08.102202
5,2,2,1,tyre_buildins,100.0,98.0,0,0,0.0,0.0,2.0,center,2026-01-22T15:57:31.675683
6,27,15,s1,s1,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-01-27T14:28:51.128738
7,29,16,s11,s11,100.0,99.0,0,0,0.0,0.0,1.0,center,2026-01-27T14:51:22.118968
8,30,16,s22,s22,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-01-28T10:54:48.959807
9,32,17,s1,s1,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-01-31T16:49:04.696074
10,34,17,s2,s2,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-02-02T12:31:26.200617
11,36,18,s1,s1,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-02-02T12:39:27.268879
12,37,18,s2,s2,100.0,100.5,0,0,0.0,0.0,0.5,center,2026-02-02T12:47:24.707030
13,40,19,p1,p1,100.0,100.0,0,0,0.0,0.0,0.0,center,2026-02-18T12:35:57.849947
14,40,19,p2,p2,100.0,99.5,0,0,0.0,0.0,0.5,center,2026-02-18T12:36:25.716476
15,40,19,p3,p3,100.0,99.0,0,0,0.0,0.0,1.0,center,2026-02-18T12:36:45.875847
16,41,19,c,c,100.0,99.75,0,0,0.0,0.0,0.25,center,2026-02-18T12:37:49.677296
17,41,19,d,d,100.0,99.5,0,0,0.0,0.0,0.5,center,2026-02-18T12:38:21.444451
18,42,19,e,e,100.0,99.9,0,0,0.0,0.0,0.1,center,2026-02-18T12:39:23.296234
19,43,19,ch,ch,100.0,99.9,0,0,0.0,0.0,0.1,center,2026-02-18T12:39:49.683690
20,46,20,p1,p1,101.0,100.0,0,0,0.0,0.0,1.0,center,2026-02-18T15:41:56.655488
21,46,20,p2,p2,102.0,100.0,0,0,0.0,0.0,2.0,center,2026-02-18T15:42:16.097374
22,46,20,p3,p3,103.0,100.0,0,0,0.0,0.0,3.0,center,2026-02-18T15:42:51.014639
23,47,20,c,c,100.0,101.0,0,0,0.0,0.0,1.0,center,2026-02-18T15:43:11.450618
24,48,20,d,d,98.0,100.0,0,0,0.0,0.0,2.0,center,2026-02-18T15:43:29.612720
25,50,20,e,e,99.0,100.0,0,0,0.0,0.0,1.0,center,2026-02-18T15:43:56.659185
26,49,20,ch,ch,100.0,101.0,0,0,0.0,0.0,1.0,center,2026-02-18T15:44:14.696090
